account_id,workspace_id,statement_id,session_id,execution_status,executed_by,executed_by_user_id,statement_text,statement_type,error_message,client_application,total_duration_ms,waiting_for_compute_duration_ms,waiting_at_capacity_duration_ms,execution_duration_ms,compilation_duration_ms,total_task_duration_ms,result_fetch_duration_ms,start_time,end_time,update_time,read_rows,read_bytes,produced_rows,read_files,read_partitions,read_io_cache_percent,from_result_cache,pruned_files,pruned_bytes,statement_parameters,compute,query_source,query_parameters,query_tags
synthetic-account,synthetic-workspace,stmt-000093,session-0033,FINISHED,finance_partner@example.com,user-51366,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2002
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,Databricks SQL,74262,2288,946,65256,256,261024,5516,2026-01-02T10:04:00+00:00,2026-01-02T10:05:14.262000+00:00,2026-01-02T10:05:14.262000+00:00,2595113,75258277,827,297,10,4.53,False,32,72633735,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000094,session-0070,FINISHED,growth_pm@example.com,user-63854,"SELECT max(d.d_date) AS latest_store_sales_date, count(*) AS rows_on_latest_date
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_date = (
                SELECT max(d2.d_date)
                FROM store_sales ss2
                JOIN date_dim d2 ON ss2.ss_sold_date_sk = d2.d_date_sk
            )",SELECT,,JDBC,55447,1566,918,44282,1553,265692,7128,2026-01-01T18:51:00+00:00,2026-01-01T18:51:55.447000+00:00,2026-01-01T18:51:55.447000+00:00,3176668,381200160,940,61,23,99.28,False,65,119555899,"{""source"":""synthetic_tpcds"",""template"":""freshness_check""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""freshness_check""}"
synthetic-account,synthetic-workspace,stmt-000095,session-0079,FINISHED,finance_partner@example.com,user-51366,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
              AND d.d_moy = 8
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,Databricks SQL,32791,1417,317,26888,1906,107552,2263,2026-01-01T23:40:00+00:00,2026-01-01T23:40:32.791000+00:00,2026-01-01T23:40:32.791000+00:00,956609,30611488,194,106,9,10.09,True,24,8211915,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000096,session-0031,FINISHED,marketing_ops@example.com,user-39412,"SELECT i.i_category, sum(ss.ss_quantity) AS units, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN item i ON ss.ss_item_sk = i.i_item_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
            GROUP BY i.i_category
            ORDER BY revenue DESC
            LIMIT 20",SELECT,,Notebook,66396,959,1498,58011,1204,174033,4724,2026-01-01T19:05:00+00:00,2026-01-01T19:06:06.396000+00:00,2026-01-01T19:06:06.396000+00:00,4854209,859194993,327,339,67,22.1,False,31,597771523,"{""source"":""synthetic_tpcds"",""template"":""top_item_categories""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""top_item_categories""}"
synthetic-account,synthetic-workspace,stmt-000097,session-0049,FINISHED,marketing_ops@example.com,user-39412,"SELECT ws2.web_name, d.d_year, sum(ws.ws_net_paid) AS net_paid
            FROM web_sales ws
            JOIN web_site ws2 ON ws.ws_web_site_sk = ws2.web_site_sk
            JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1999
            GROUP BY ws2.web_name, d.d_year
            ORDER BY net_paid DESC",SELECT,,JDBC,50308,2148,652,38561,3238,308488,5709,2026-01-02T06:24:00+00:00,2026-01-02T06:24:50.308000+00:00,2026-01-02T06:24:50.308000+00:00,3434726,212953012,427,124,29,30.07,False,237,15468307,"{""source"":""synthetic_tpcds"",""template"":""web_sales_by_site""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""web_sales_by_site""}"
synthetic-account,synthetic-workspace,stmt-000098,session-0049,FINISHED,marketing_ops@example.com,user-39412,"SELECT max(d.d_date) AS latest_store_sales_date, count(*) AS rows_on_latest_date
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_date = (
                SELECT max(d2.d_date)
                FROM store_sales ss2
                JOIN date_dim d2 ON ss2.ss_sold_date_sk = d2.d_date_sk
            )",SELECT,,Databricks SQL,10713,1842,759,3553,3797,7106,762,2026-01-02T05:01:00+00:00,2026-01-02T05:01:10.713000+00:00,2026-01-02T05:01:10.713000+00:00,1607875,59491375,549,97,76,72.43,False,245,14018309,"{""source"":""synthetic_tpcds"",""template"":""freshness_check""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""freshness_check""}"
synthetic-account,synthetic-workspace,stmt-000099,session-0037,FINISHED,marketing_ops@example.com,user-39412,"SELECT i.i_category, sum(ss.ss_quantity) AS units, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN item i ON ss.ss_item_sk = i.i_item_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
            GROUP BY i.i_category
            ORDER BY revenue DESC
            LIMIT 20",SELECT,,DiracData Simulation,32147,2475,1441,23682,2869,189456,1680,2026-01-02T13:24:00+00:00,2026-01-02T13:24:32.147000+00:00,2026-01-02T13:24:32.147000+00:00,2017653,332912745,407,274,84,35.93,False,262,266973713,"{""source"":""synthetic_tpcds"",""template"":""top_item_categories""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""top_item_categories""}"
synthetic-account,synthetic-workspace,stmt-000100,session-0020,FINISHED,marketing_ops@example.com,user-39412,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
              AND d.d_moy = 6
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,JDBC,19476,1068,1133,9527,86,57162,7662,2026-01-02T00:30:00+00:00,2026-01-02T00:30:19.476000+00:00,2026-01-02T00:30:19.476000+00:00,4868202,632866260,599,118,49,56.98,False,281,362456889,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-027"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000101,session-0010,FINISHED,growth_pm@example.com,user-63854,"SELECT p.p_channel_email, p.p_channel_event, avg(ss.ss_net_paid) AS avg_order_value
            FROM store_sales ss
            JOIN promotion p ON ss.ss_promo_sk = p.p_promo_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
            GROUP BY p.p_channel_email, p.p_channel_event",SELECT,,Databricks SQL,71986,753,1110,62841,2020,62841,5262,2026-01-01T19:40:00+00:00,2026-01-01T19:41:11.986000+00:00,2026-01-01T19:41:11.986000+00:00,502680,79423440,981,212,18,84.25,False,77,1226946,"{""source"":""synthetic_tpcds"",""template"":""promotion_lift""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-015"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""promotion_lift""}"
synthetic-account,synthetic-workspace,stmt-000102,session-0037,FINISHED,data_quality@example.com,user-87475,"SELECT i.i_category, sum(ss.ss_quantity) AS units, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN item i ON ss.ss_item_sk = i.i_item_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
            GROUP BY i.i_category
            ORDER BY revenue DESC
            LIMIT 20",SELECT,,Databricks SQL,1216,2259,842,0,2199,0,102,2026-01-01T13:03:00+00:00,2026-01-01T13:03:01.216000+00:00,2026-01-01T13:03:01.216000+00:00,4451077,418401238,18,413,23,10.7,False,76,129369158,"{""source"":""synthetic_tpcds"",""template"":""top_item_categories""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-017"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""top_item_categories""}"
synthetic-account,synthetic-workspace,stmt-000103,session-0052,FINISHED,growth_pm@example.com,user-63854,"SELECT ca.ca_state, d.d_year, d.d_moy, sum(ss.ss_net_paid) AS net_paid
            FROM store_sales ss
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            JOIN customer c ON ss.ss_customer_sk = c.c_customer_sk
            JOIN customer_address ca ON c.c_current_addr_sk = ca.ca_address_sk
            WHERE d.d_year = 2000
              AND d.d_moy = 5
              AND ca.ca_state = 'OH'
            GROUP BY ca.ca_state, d.d_year, d.d_moy",SELECT,,DiracData Simulation,74405,925,614,66242,1016,463694,5608,2026-01-02T12:54:00+00:00,2026-01-02T12:55:14.405000+00:00,2026-01-02T12:55:14.405000+00:00,686263,21960416,848,283,61,5.61,True,87,2774485,"{""source"":""synthetic_tpcds"",""template"":""store_sales_by_state""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""store_sales_by_state""}"
synthetic-account,synthetic-workspace,stmt-000104,session-0073,FINISHED,data_quality@example.com,user-87475,"SELECT i.i_category, sum(ss.ss_quantity) AS units, sum(ss.ss_net_paid) AS revenue
            FROM store_sales ss
            JOIN item i ON ss.ss_item_sk = i.i_item_sk
            JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
            WHERE d.d_year = 2000
            GROUP BY i.i_category
            ORDER BY revenue DESC
            LIMIT 20",SELECT,,Databricks SQL,28060,2321,973,18830,3711,56490,2225,2026-01-02T01:10:00+00:00,2026-01-02T01:10:28.060000+00:00,2026-01-02T01:10:28.060000+00:00,633676,60199220,48,476,41,1.57,False,73,50482942,"{""source"":""synthetic_tpcds"",""template"":""top_item_categories""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""top_item_categories""}"
synthetic-account,synthetic-workspace,stmt-000105,session-0007,FINISHED,marketing_ops@example.com,user-39412,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 1998
              AND d.d_moy = 5
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,Databricks SQL,71202,1572,286,61486,1378,430402,6480,2026-01-02T10:00:00+00:00,2026-01-02T10:01:11.202000+00:00,2026-01-02T10:01:11.202000+00:00,667899,101520648,706,119,10,34.06,False,203,43805532,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":""dash-009"",""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000106,session-0010,FINISHED,commerce_analyst@example.com,user-30239,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 2001
              AND d.d_moy = 8
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,Databricks SQL,24695,2399,1353,15021,2804,75105,3118,2026-01-02T12:00:00+00:00,2026-01-02T12:00:24.695000+00:00,2026-01-02T12:00:24.695000+00:00,5199326,514733274,88,79,49,71.17,False,199,170015331,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000107,session-0012,FINISHED,growth_pm@example.com,user-63854,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 2000
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,Notebook,24911,1838,1140,15599,1785,31198,4549,2026-01-01T16:50:00+00:00,2026-01-01T16:50:24.911000+00:00,2026-01-01T16:50:24.911000+00:00,3432922,171646100,525,306,77,78.44,False,6,78342177,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
synthetic-account,synthetic-workspace,stmt-000108,session-0036,FINISHED,finance_partner@example.com,user-51366,"SELECT w.w_warehouse_name, i.i_category, avg(inv.inv_quantity_on_hand) AS avg_on_hand
            FROM inventory inv
            JOIN warehouse w ON inv.inv_warehouse_sk = w.w_warehouse_sk
            JOIN item i ON inv.inv_item_sk = i.i_item_sk
            JOIN date_dim d ON inv.inv_date_sk = d.d_date_sk
            WHERE d.d_year = 2002
              AND d.d_moy = 4
            GROUP BY w.w_warehouse_name, i.i_category
            ORDER BY avg_on_hand ASC
            LIMIT 50",SELECT,,DiracData Simulation,18548,1233,549,11601,1121,58005,4044,2026-01-01T22:16:00+00:00,2026-01-01T22:16:18.548000+00:00,2026-01-01T22:16:18.548000+00:00,540723,35687718,150,248,10,36.11,False,253,13123019,"{""source"":""synthetic_tpcds"",""template"":""inventory_health""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""inventory_health""}"
synthetic-account,synthetic-workspace,stmt-000109,session-0078,FINISHED,marketing_ops@example.com,user-39412,"WITH channel_sales AS (
                SELECT 'store' AS channel, d.d_year, sum(ss.ss_net_paid) AS net_paid
                FROM store_sales ss
                JOIN date_dim d ON ss.ss_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1998
                GROUP BY d.d_year
                UNION ALL
                SELECT 'web' AS channel, d.d_year, sum(ws.ws_net_paid) AS net_paid
                FROM web_sales ws
                JOIN date_dim d ON ws.ws_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1998
                GROUP BY d.d_year
                UNION ALL
                SELECT 'catalog' AS channel, d.d_year, sum(cs.cs_net_paid) AS net_paid
                FROM catalog_sales cs
                JOIN date_dim d ON cs.cs_sold_date_sk = d.d_date_sk
                WHERE d.d_year = 1998
                GROUP BY d.d_year
            )
            SELECT channel, d_year, net_paid
            FROM channel_sales
            ORDER BY net_paid DESC",SELECT,,JDBC,58050,1763,1333,45578,1391,364624,7985,2026-01-02T07:24:00+00:00,2026-01-02T07:24:58.050000+00:00,2026-01-02T07:24:58.050000+00:00,1151894,115189400,609,161,23,96.46,False,149,98633167,"{""source"":""synthetic_tpcds"",""template"":""sales_by_channel_year""}","{""cluster_id"":null,""type"":""WAREHOUSE"",""warehouse_id"":""0123-456789-tpcdswh""}","{""dashboard_id"":null,""job_info"":null,""notebook_info"":null}",{},"{""pod"":""tpcds_commerce"",""simulated"":""true"",""template"":""sales_by_channel_year""}"
